track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
1Je1IMUlBXcx1Fz0WE7oPT|Wannabe|173026|85|Spice Girls|3x2jF7blR6bFHtk4MccsyJ|Spice|1996-01-01|album|0uq5PttqEjj3IH1bzwcrXF|dance pop, girl group, pop|37i9dQZF1DWZkDl55BkJmo|0.101|0.768|0.864|0.0|11.0|0.162|-6.145|1.0|0.0324|110.008|0.891|2023-07-14, 15:29:36
6urCAbunOQI4bLhmGpX7iS|Don't Speak|263560|81|No Doubt|3VekjWskUut57hx6W9wqL8|Tragic Kingdom|1995-10-10|album|0cQbJU1aAzvbEmTuljWLlF|dance pop, dance rock, permanent wave, pop rock, rock|37i9dQZF1DWZkDl55BkJmo|0.247|0.52|0.709|1.78e-05|5.0|0.18|-7.125|0.0|0.0352|76.039|0.536|2023-07-14, 15:29:37
2aBxt229cbLDOvtL7Xbb9x|Always Be My Baby|258133|77|Mariah Carey|1ibYM4abQtSVQFQWvDSo4J|Daydream|1995-10-03|album|4iHNK0tOyZPYnBU7nGAgpQ|dance pop, pop, urban contemporary|37i9dQZF1DWZkDl55BkJmo|0.457|0.65|0.531|0.0|4.0|0.249|-8.335|1.0|0.0364|78.946|0.487|2023-07-14, 15:29:37
0Q0IVlqMV64kNLlwjPj0Hl|Killing Me Softly With His Song|298773|81|Fugees, Ms. Lauryn Hill|18XFe4CPBgVezXkxZP6rTb|The Score (Expanded Edition)|1996-02-13|album|2WKdxPFRD7IqZvlIAvhMgY|east coast hip hop, hip hop, neo soul, new jersey rap|37i9dQZF1DWZkDl55BkJmo|0.0279|0.765|0.29|0.0|4.0|0.571|-17.117|0.0|0.139|92.409|0.506|2023-07-14, 15:29:38
1d6KS9GH06JAd19uiBy9IE|Ironic - 2015 Remaster|230000|76|Alanis Morissette|5Ap3F8CxjjsQKZGASDcHNA|Jagged Little Pill (2015 Remaster)|1995|album|6ogn9necmbUdCppmNnGOdi|canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter|37i9dQZF1DWZkDl55BkJmo|0.218|0.408|0.582|0.0|11.0|0.159|-8.305|1.0|0.0508|114.926|0.365|2023-07-14, 15:29:39
0Uqs7ilt5kGX9NzFDWTBrP|Quit Playing Games (With My Heart)|232666|72|Backstreet Boys|1oWxRkI4V9d3hH3PqWpx9H|Backstreet Boys|1996-05-06|album|5rSXSAkZ67PYJSvpUpkOr7|boy band, dance pop, pop|37i9dQZF1DWZkDl55BkJmo|0.0559|0.8|0.825|2.18e-06|11.0|0.141|-6.552|0.0|0.034|100.035|0.903|2023-07-14, 15:29:39
3ia3dJETSOllPsv3LJkE35|California Love - Original Version|284906|83|2Pac, Roger, Dr. Dre|1WBZyULtlANBKed7Zf9cDP|Greatest Hits|1998-01-01|compilation|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DWZkDl55BkJmo|0.0304|0.763|0.85|1.21e-06|7.0|0.371|-3.052|1.0|0.0417|91.519|0.761|2023-07-14, 15:29:40
3u5N55tHf7hXATSQrjBh2q|Freed From Desire|213394|83|Gala|3vcwGUl0WiJVssOR1dXEbe|Come Into My Life (The Album)|1997-11-17|album|3OqTvcWgb0xaainosGVvuZ|eurodance, hip house, italo dance|37i9dQZF1DWZkDl55BkJmo|0.587|0.704|0.861|0.0615|2.0|0.0992|-4.221|0.0|0.0493|128.99|0.636|2023-07-14, 15:29:40
2hnMS47jN0etwvFPzYk11f|Santeria|182746|83|Sublime|14eK347GdWO4mBBx78tsut|Sublime|1996-07-30|album|0EdvGhlC1FkGItLOWQzG4J|rap rock, reggae fusion, ska mexicano, ska punk|37i9dQZF1DWZkDl55BkJmo|0.0268|0.682|0.765|3.42e-05|1.0|0.188|-5.021|0.0|0.0395|90.807|0.567|2023-07-14, 15:29:41
6MdqqkQ8sSC0WB4i8PyRuQ|No Diggity|304600|81|Blackstreet, Dr. Dre, Queen Pen|2zGZLQiFl9UubtrVmtIkbi|Another Level|1996-09-09|album|2P3cjUru4H3fhSXXNxE9kA|boy band, contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DWZkDl55BkJmo|0.303|0.867|0.646|0.0|1.0|0.279|-4.674|0.0|0.288|88.634|0.67|2023-07-14, 15:29:41
7aQjPecQdIuNd1sz3KCDhD|Lovefool|193953|81|The Cardigans|56vFkneGivqQcoNQq362iZ|First Band On The Moon (Remastered)|1996-01-01|album|1tqZaCwM57UFKjWoYwMLrw|lilith, new wave pop, permanent wave, pop rock, swedish pop|37i9dQZF1DWZkDl55BkJmo|0.0344|0.704|0.636|0.0|9.0|0.35|-6.029|1.0|0.0252|111.845|0.89|2023-07-14, 15:29:41
3jDdpx9PMlfMBS5tOBHFm9|Return of the Mack|213093|79|Mark Morrison|6plavTFCGXv5vpy0jZVtOV|Return of the Mack|1996-04-22|album|6V3F8MZrOKdT9fU686ybE9|british soul|37i9dQZF1DWZkDl55BkJmo|0.00631|0.715|0.833|0.0|2.0|0.164|-5.379|1.0|0.108|95.487|0.612|2023-07-14, 15:29:42
5fRvePkRGdpn2nKacG7I6d|Coco Jamboo|218733|77|Mr. President|2aMWSTZkHdS6mR28WtpuxY|We See The Same Sun|1996-05-17|album|7KBkgunlONG7LPxs93pgpp|eurodance, europop, german techno|37i9dQZF1DWZkDl55BkJmo|0.0791|0.832|0.838|0.0|1.0|0.152|-5.414|0.0|0.0421|100.021|0.965|2023-07-14, 15:29:43
2aIB1CdRRG7YLBu9hNw9nR|The Beautiful People|218826|77|Marilyn Manson|7APnZJwayR3lH9aUDPDYQB|Antichrist Superstar|1996|album|2VYQTNDsvvKN9wmU5W7xpj|alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock|37i9dQZF1DWZkDl55BkJmo|0.000779|0.621|0.834|0.456|10.0|0.0611|-10.068|0.0|0.0557|143.973|0.937|2023-07-14, 15:29:43
5g9lS8deSIxItFBmZRC4vN|Ambitionz Az A Ridah|278386|83|2Pac|78iX7tMceN0FsnmabAtlOC|All Eyez On Me|1996-02-13|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DWZkDl55BkJmo|0.00239|0.801|0.91|0.000891|2.0|0.0737|-6.566|1.0|0.225|87.277|0.805|2023-07-14, 15:29:44
28UMiBhn383n9S7GL4tsxD|"Because You Loved Me (Theme from ""Up Close and Personal"")"|273666|77|Céline Dion|2vk0n8aeQSO74VtQBbNDPR|Falling into You|1996-03-11|album|4S9EykWXhStSc15wEx8QFK|canadian pop|37i9dQZF1DWZkDl55BkJmo|0.314|0.615|0.467|0.0|1.0|0.099|-9.883|1.0|0.0327|119.919|0.177|2023-07-14, 15:29:45
3vZO25GdYuqFrR1kzZADnp|Ready or Not|226986|76|Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras|18XFe4CPBgVezXkxZP6rTb|The Score (Expanded Edition)|1996-02-13|album|2WKdxPFRD7IqZvlIAvhMgY|east coast hip hop, hip hop, neo soul, new jersey rap|37i9dQZF1DWZkDl55BkJmo|0.209|0.607|0.422|0.0|10.0|0.0839|-13.364|0.0|0.499|130.47|0.563|2023-07-14, 15:29:45
3B4q6KbHbGV51HO3GznBFF|What I Got|170906|79|Sublime|14eK347GdWO4mBBx78tsut|Sublime|1996-07-30|album|0EdvGhlC1FkGItLOWQzG4J|rap rock, reggae fusion, ska mexicano, ska punk|37i9dQZF1DWZkDl55BkJmo|0.00877|0.804|0.696|0.000985|7.0|0.314|-7.47|1.0|0.0899|95.721|0.657|2023-07-14, 15:29:46
3wuCCNCnBhJlwkIJTBZFiv|They Don't Care About Us|284160|76|Michael Jackson|3OBhnTLrvkoEEETjFA3Qfk|HIStory - PAST, PRESENT AND FUTURE - BOOK I|1995-06-16|album|3fMbdgg4jU18AjLCKBhRSm|r&b, soul|37i9dQZF1DWZkDl55BkJmo|0.205|0.859|0.905|0.00837|0.0|0.322|-5.539|0.0|0.129|89.946|0.731|2023-07-14, 15:29:47
0z1b34WikhOH9ZxU8QDWcv|One Headlight|312626|76|The Wallflowers|2BOlaNQt6WJ1HO5pQcKHGh|Bringing Down The Horse|1996-01-01|album|0jJNGWrpjGIHUdTTJiIYeB|pop rock, post-grunge|37i9dQZF1DWZkDl55BkJmo|0.000655|0.701|0.539|0.005|2.0|0.0589|-8.968|1.0|0.0277|107.531|0.752|2023-07-14, 15:29:47
1PEqh7awkpuepLBSq8ZwqD|I Love You Always Forever|239960|75|Donna Lewis|1VzYTrtId9CgUTo7VQBFbL|Now in a Minute|1996-04-16|album|2EfG2EoT8GFJrMiilbTVl2|lilith, new wave pop|37i9dQZF1DWZkDl55BkJmo|0.627|0.744|0.453|0.421|5.0|0.0898|-11.977|1.0|0.0348|103.773|0.122|2023-07-14, 15:29:48
4VQNCzfZ3MdHEwwErNXpBo|All Eyez On Me (ft. Big Syke)|307773|82|2Pac, Big Syke|78iX7tMceN0FsnmabAtlOC|All Eyez On Me|1996-02-13|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DWZkDl55BkJmo|0.0293|0.872|0.723|0.0|1.0|0.327|-5.968|1.0|0.247|93.279|0.843|2023-07-14, 15:29:49
4wtR6HB3XekEengMX17cpc|Children|243266|74|Robert Miles|5vwm8dEf7xGTqUAas8zGdC|Children (Dance Vault Mixes)|1996-07-11|single|2YVF0Ou5zIc4mpgtLIlGN0|dream trance, eurodance, trance|37i9dQZF1DWZkDl55BkJmo|0.000298|0.604|0.755|0.817|0.0|0.0625|-10.761|1.0|0.0337|137.064|0.387|2023-07-14, 15:29:49
5EQzuYfTZt7B2LqlvTF49l|It's All Coming Back to Me Now|456866|76|Céline Dion|2vk0n8aeQSO74VtQBbNDPR|Falling into You|1996-03-11|album|4S9EykWXhStSc15wEx8QFK|canadian pop|37i9dQZF1DWZkDl55BkJmo|0.753|0.384|0.438|0.0|0.0|0.101|-9.149|1.0|0.0362|87.903|0.287|2023-07-14, 15:29:50
32Gf5A7Hr8RdgggXG0Fdks|"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack"|291666|74|Bryan Adams|29t8lxRlQIyG4K5Xaydt46|18 Til I Die|1996-06-04|album|3Z02hBLubJxuFJfhacLSDc|canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock|37i9dQZF1DWZkDl55BkJmo|0.536|0.57|0.478|1.33e-05|7.0|0.0931|-10.185|1.0|0.0322|145.517|0.358|2023-07-14, 15:29:51
4eamJr2k9YDH8j58RSTmSc|Doin' Time|253840|72|Sublime|14eK347GdWO4mBBx78tsut|Sublime|1996-07-30|album|0EdvGhlC1FkGItLOWQzG4J|rap rock, reggae fusion, ska mexicano, ska punk|37i9dQZF1DWZkDl55BkJmo|0.0362|0.708|0.757|0.0|7.0|0.17|-5.121|1.0|0.0791|80.976|0.552|2023-07-14, 15:29:51
5KSJ9k1FYjFLnIRlJT2wF8|Tha Crossroads|223546|72|Bone Thugs-N-Harmony|3r25XjxAmLMOhOWoV6X8N9|E. 1999 Eternal|1995-07-25|album|5spEJXLwD1sKUdC2bnOHPg|gangster rap, hardcore hip hop, hip hop, ohio hip hop, rap|37i9dQZF1DWZkDl55BkJmo|0.0856|0.679|0.509|0.0|4.0|0.438|-7.31|1.0|0.0617|144.29|0.534|2023-07-14, 15:29:51
5Ihd9HrPvOADyVoonH9ZjB|Un-Break My Heart|270333|72|Toni Braxton|6rxtWZH5ua9eANwWdwwf9o|Secrets|1996-06-18|album|3X458ddYA2YcVWuVIGGOYe|contemporary r&b, dance pop, r&b, urban contemporary|37i9dQZF1DWZkDl55BkJmo|0.412|0.625|0.426|0.0|2.0|0.116|-8.4|0.0|0.0271|110.021|0.112|2023-07-14, 15:29:52
3jS7bB0oXVOwGFZn3aE5NV|You Oughta Know - 2015 Remaster|249493|71|Alanis Morissette|5Ap3F8CxjjsQKZGASDcHNA|Jagged Little Pill (2015 Remaster)|1995|album|6ogn9necmbUdCppmNnGOdi|canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter|37i9dQZF1DWZkDl55BkJmo|0.21|0.665|0.834|0.0|4.0|0.452|-7.737|1.0|0.0576|105.292|0.411|2023-07-14, 15:29:53
1yTQ39my3MoNROlFw3RDNy|Say You'll Be There|235973|71|Spice Girls|3x2jF7blR6bFHtk4MccsyJ|Spice|1996-01-01|album|0uq5PttqEjj3IH1bzwcrXF|dance pop, girl group, pop|37i9dQZF1DWZkDl55BkJmo|0.0149|0.726|0.679|1.49e-06|1.0|0.0837|-6.219|1.0|0.0473|107.02|0.751|2023-07-14, 15:29:53
69QIVIjPMnI1ABLBqh9P1b|Twisted|260666|70|Keith Sweat|0BzXvdpUKDEk612hLc6rZV|Keith Sweat|1996|album|2r09Inibex3C4ZNTUVSG3m|contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DWZkDl55BkJmo|0.393|0.615|0.514|0.0|11.0|0.248|-9.759|1.0|0.0466|175.849|0.822|2023-07-14, 15:29:54
2S2x5N5VJNn7vqYukvoFFC|How Do U Want It (ft. K-Ci & JoJo)|287546|71|2Pac, K-Ci & JoJo|78iX7tMceN0FsnmabAtlOC|All Eyez On Me|1996-02-13|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DWZkDl55BkJmo|0.033|0.762|0.838|0.0|8.0|0.0623|-3.701|1.0|0.0963|92.482|0.73|2023-07-14, 15:29:54
0gsl92EMIScPGV1AU35nuD|All By Myself|312306|71|Céline Dion|2vk0n8aeQSO74VtQBbNDPR|Falling into You|1996-03-11|album|4S9EykWXhStSc15wEx8QFK|canadian pop|37i9dQZF1DWZkDl55BkJmo|0.35|0.344|0.325|0.0223|11.0|0.0686|-10.005|0.0|0.0287|118.515|0.0775|2023-07-14, 15:29:55
4KoNBTm9a55KgLMtEaf3n6|If You Could Only See|261519|70|Tonic|6IQxEwIABLLej0bEYdrB0V|Lemon Parade|1996-07-15|album|6qXwLwTLdA44HYsA26vaNU|pop rock, post-grunge|37i9dQZF1DWZkDl55BkJmo|0.00264|0.433|0.946|0.0|10.0|0.198|-5.138|0.0|0.0398|95.169|0.578|2023-07-14, 15:29:56
37tzoWY1ubBQKGXiWdO5Qv|Where Do You Go|272093|70|No Mercy|5CQHiljabLGvn72iQk0wsZ|My Promise|1996-10-05|album|2tUGlReCZRMoRgl0IS79i3|boy band, eurodance|37i9dQZF1DWZkDl55BkJmo|0.0346|0.734|0.828|0.118|10.0|0.071|-11.018|0.0|0.0318|127.06|0.964|2023-07-14, 15:29:57
36AWdhZIGLUTkWpJDhe7va|2 Become 1|241026|70|Spice Girls|3x2jF7blR6bFHtk4MccsyJ|Spice|1996-01-01|album|0uq5PttqEjj3IH1bzwcrXF|dance pop, girl group, pop|37i9dQZF1DWZkDl55BkJmo|0.326|0.646|0.665|1.97e-05|6.0|0.238|-7.878|1.0|0.0268|143.966|0.7|2023-07-14, 15:29:57
46q5BtHso0ECuTKeq70ZhW|How Bizarre|225699|69|OMC|3CwsEC1FP4XUgECfy1z479|How Bizarre (Deluxe)|1996|album|4vdt8TD56jjQfmxFCmhubX|nz pop|37i9dQZF1DWZkDl55BkJmo|0.247|0.772|0.705|0.0|0.0|0.23|-6.255|1.0|0.0411|124.908|0.834|2023-07-14, 15:29:58
5Ds0VGkTSQ1jf4KzLUpZPb|Change the World|234866|69|Eric Clapton|0mXhAwNI5H6URJLPy0rXUe|Clapton Chronicles: The Best of Eric Clapton|1999-10-12|compilation|6PAt558ZEZl0DmdXlnjMgD|album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DWZkDl55BkJmo|0.491|0.721|0.558|0.00538|9.0|0.181|-8.8|1.0|0.0246|96.895|0.542|2023-07-14, 15:29:58
7sKt5Y2zJpYw78iAxndB8y|Only God Can Judge Me (ft. Rappin' 4-Tay)|296906|70|2Pac, Rappin' 4-Tay|78iX7tMceN0FsnmabAtlOC|All Eyez On Me|1996-02-13|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DWZkDl55BkJmo|0.00127|0.802|0.787|0.000181|11.0|0.0763|-6.009|0.0|0.206|90.189|0.806|2023-07-14, 15:29:59
6SaeXxdt0Id6ZzmX0ZGTQK|Fastlove, Pt. 1|324666|68|George Michael|45evuVVrY9LzPez8geNEIF|Older|1996-05-13|album|19ra5tSw0tWufvUp8GotLo|new wave pop|37i9dQZF1DWZkDl55BkJmo|0.052|0.735|0.64|0.00102|10.0|0.345|-7.522|0.0|0.072|104.444|0.551|2023-07-14, 15:29:59
2WthqeuPLwn0CHwCMrlt6L|I Finally Found Someone (feat. Bryan Adams)|221973|67|Barbra Streisand, Bryan Adams|5m0V4PrFdpsqtLXNgsnprE|The Mirror Has Two Faces - Music From The Motion Picture|1996-10-15|album|7jmTilWYlKOuavFfmQAcu6|adult standards, operatic pop|37i9dQZF1DWZkDl55BkJmo|0.677|0.568|0.224|0.0|6.0|0.127|-15.069|1.0|0.0296|138.964|0.0709|2023-07-14, 15:30:00
7y7aSSTiQfO0Ace4F7yxzE|You Were Meant For Me|254480|67|Jewel|3g9baRrkyeaxVVlKALv9Pr|Pieces Of You|1995-02-28|album|6FbDoZnMBTdhhhLuJBOOqP|alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter|37i9dQZF1DWZkDl55BkJmo|0.791|0.582|0.33|1.48e-06|6.0|0.105|-7.928|1.0|0.0347|111.873|0.407|2023-07-14, 15:30:01
5XrfFo0JFOnWD9ZMNXGkQh|If It Makes You Happy|323400|67|Sheryl Crow|3w7TTi80vZApF0rQE5DMYb|Sheryl Crow|1996-01-01|album|4TKTii6gnOnUXQHyuo9JaD|lilith, new wave pop, permanent wave, pop rock, singer-songwriter|37i9dQZF1DWZkDl55BkJmo|0.0482|0.543|0.681|8.43e-05|7.0|0.104|-7.091|1.0|0.0289|95.415|0.292|2023-07-14, 15:30:01
1iArQTuOzxvrtniGmkyy92|Burden In My Hand|290106|66|Soundgarden|1IVa98im1RfxYp6qeOIg2B|Down On The Upside|1996-05-21|album|5xUf6j4upBrXZPg6AI4MRK|alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock|37i9dQZF1DWZkDl55BkJmo|0.00534|0.319|0.803|0.0126|10.0|0.177|-8.928|1.0|0.0394|183.031|0.589|2023-07-14, 15:30:02
07DcH2UllHvVRKjD2HEJuC|Macarena - Bayside Boys Remix|224626|62|Los Del Rio|1anwf7hhIur6jnVg70pXGc|Macarena (EP)|1995|single|2JXn03fudjyRkQ1Ye9f5rk|tropical|37i9dQZF1DWZkDl55BkJmo|0.211|0.721|0.92|1.87e-06|1.0|0.0647|-4.901|1.0|0.0616|103.191|0.961|2023-07-14, 15:30:03
5bUVHuzQh5mkvMPjUU074i|No Woman, No Cry|273093|66|Fugees, Wyclef Jean|18XFe4CPBgVezXkxZP6rTb|The Score (Expanded Edition)|1996-02-13|album|2WKdxPFRD7IqZvlIAvhMgY|east coast hip hop, hip hop, neo soul, new jersey rap|37i9dQZF1DWZkDl55BkJmo|0.0134|0.846|0.326|3.97e-05|0.0|0.28|-13.909|1.0|0.152|88.988|0.367|2023-07-14, 15:30:03
5FR54UnizyI8pE5E9Zb0Dt|Pony|324800|65|Ginuwine|4cEX2rhss4PBg5EU5Vs0Uj|Ginuwine... The Bachelor|1996-10-08|album|7r8RF1tN2A4CiGEplkp1oP|contemporary r&b, hip pop, r&b, urban contemporary|37i9dQZF1DWZkDl55BkJmo|0.0068|0.544|0.648|0.000919|8.0|0.503|-8.079|0.0|0.29|142.026|0.956|2023-07-14, 15:30:04
4WMBl2wiGUSGa5C7tfQEAo|Doin' It|293933|65|LL COOL J, Leshaun|6b7NVGKHlwKyQzFKoVTaMA|Mr. Smith (Deluxe Edition)|1995-11-21|album|1P8IfcNKwrkQP5xJWuhaOC|east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap|37i9dQZF1DWZkDl55BkJmo|0.365|0.801|0.55|0.0234|10.0|0.117|-11.044|0.0|0.209|94.994|0.609|2023-07-14, 15:30:04
4l7YIni9bAiGwWMqK5wvgV|You Learn - 2015 Remaster|239640|65|Alanis Morissette|5Ap3F8CxjjsQKZGASDcHNA|Jagged Little Pill (2015 Remaster)|1995|album|6ogn9necmbUdCppmNnGOdi|canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter|37i9dQZF1DWZkDl55BkJmo|0.00415|0.401|0.706|0.0|8.0|0.0916|-7.554|1.0|0.0404|168.669|0.458|2023-07-14, 15:30:05
5czjjnbTatyFal33a9h1aN|Guess Who's Back|250906|64|Rakim|24ukVVKIZapjS6uDgF1qSn|The 18th Letter / The Book Of Life|1996-11-04|album|3PyWEKLWI0vHPmoNrIX0QE|east coast hip hop|37i9dQZF1DWZkDl55BkJmo|0.0153|0.796|0.798|0.0|6.0|0.106|-7.456|0.0|0.262|94.016|0.692|2023-07-14, 15:30:05
75HZ6Wxnw8xbgz6HU9kKCS|Barely Breathing|254546|64|Duncan Sheik|5ZnSDcIB3iZcpmNa0Cahlf|Duncan Sheik|1996|album|3AO6RTDA16mg8czQI5Y9K0|pop rock|37i9dQZF1DWZkDl55BkJmo|0.0281|0.482|0.807|0.0|0.0|0.177|-6.976|1.0|0.0457|187.918|0.516|2023-07-14, 15:30:06
7AjfklMN4WpQYz5FkT4E66|Lady|346266|64|D'Angelo|4HTVABUq8amDUxBv3zJbX4|Brown Sugar|1995-07-03|album|336vr2M3Va0FjyvB55lJEd|indie soul, neo soul, soul|37i9dQZF1DWZkDl55BkJmo|0.14|0.815|0.364|0.0255|8.0|0.121|-11.834|0.0|0.089|84.898|0.723|2023-07-14, 15:30:06
39aRmixB9qNtCU2t8BmsC1|One Of Us - Short Version|302786|64|Joan Osborne|2QXG7PMDNdAOangkVnV4Kc|The Best Of Joan Osborne 20th Century Masters The Millennium Collection|2007-01-01|compilation|0djV4iaxhNfYWpH60ia85o|ectofolk, lilith, new wave pop, pop rock, singer-songwriter|37i9dQZF1DWZkDl55BkJmo|0.00871|0.469|0.561|5.05e-06|9.0|0.337|-7.596|1.0|0.0251|87.629|0.356|2023-07-14, 15:30:07
0pO9wem4wi61QD2PWFpIJQ|How Deep Is Your Love|220813|64|Take That|7jzGCK8GdjuWEAe1lZ71xI|Never Forget: The Ultimate Collection|2005-11-14|compilation|1XgFuvRd7r5g0h844A5ZUQ|boy band, europop, talent show|37i9dQZF1DWZkDl55BkJmo|0.698|0.785|0.451|0.000521|4.0|0.176|-11.731|1.0|0.0258|99.995|0.414|2023-07-14, 15:30:07
2SzCxX6M6vDwdEwnHDiTaY|Jesus to a Child|411146|63|George Michael|45evuVVrY9LzPez8geNEIF|Older|1996-05-13|album|19ra5tSw0tWufvUp8GotLo|new wave pop|37i9dQZF1DWZkDl55BkJmo|0.314|0.534|0.415|0.000365|1.0|0.0847|-11.781|0.0|0.0278|173.561|0.188|2023-07-14, 15:30:08
010ALbbh5KlQ4fKWgSdhRd|Look On Down From The Bridge|287893|63|Mazzy Star|4mhpbf7jYc0L1nBceoebIE|Among My Swan|1996-10-29|album|37w38cCSGgKLdayTRjna4W|dream pop, melancholia, shoegaze, slowcore|37i9dQZF1DWZkDl55BkJmo|0.642|0.37|0.0772|0.69|0.0|0.112|-19.322|1.0|0.0414|119.942|0.0954|2023-07-14, 15:30:08
5bJ796cOnGBzSN5bm4mwMj|You're Makin' Me High|267440|63|Toni Braxton|6rxtWZH5ua9eANwWdwwf9o|Secrets|1996-06-18|album|3X458ddYA2YcVWuVIGGOYe|contemporary r&b, dance pop, r&b, urban contemporary|37i9dQZF1DWZkDl55BkJmo|0.0118|0.853|0.563|2.12e-05|10.0|0.119|-8.663|0.0|0.0379|92.112|0.893|2023-07-14, 15:30:09
13oGc1Mi9niBlo5eTmgGMa|We Gonna Take U Back (Lude) / Don't Leave Me|317160|63|Blackstreet|2zGZLQiFl9UubtrVmtIkbi|Another Level|1996-09-09|album|2P3cjUru4H3fhSXXNxE9kA|boy band, contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DWZkDl55BkJmo|0.0778|0.794|0.589|0.0|2.0|0.249|-4.48|0.0|0.0395|81.821|0.672|2023-07-14, 15:30:09
7FkyQsWH9mmxoYLCNj4f8y|Fire Water Burn|291800|62|Bloodhound Gang|12Vg9jAQ2maGpRMY1Lqm9f|One Fierce Beer Coaster|1996-01-01|album|6nDLku5uL3ou60kvCGZorh|alternative metal, comic, funk metal, funk rock, rap rock|37i9dQZF1DWZkDl55BkJmo|0.0682|0.687|0.565|0.599|7.0|0.101|-9.613|1.0|0.0316|97.084|0.613|2023-07-14, 15:30:10
7BZLNqU7zChzcnSo6ETJ5l|Rotterdam (Or Anywhere)|215893|62|The Beautiful South|14CFxfus4QKYtVW8oQkbp2|Blue Is The Colour|1996-01-01|album|4fomCZiFUMX73KJ0YQ0V90|britpop, melancholia, new wave pop, sophisti-pop|37i9dQZF1DWZkDl55BkJmo|0.327|0.724|0.585|2.38e-06|0.0|0.139|-7.68|1.0|0.0312|108.114|0.525|2023-07-14, 15:30:11
3bUNyRrTFJDd4mqvUcb1Aa|Born Slippy (Nuxx) - Radio Edit|264187|62|Underworld|6p7gQ5S39dLxMvyqqnP9Qd|Born Slippy (Nuxx) [Radio Edit]|1995-01-01|single|1PXHzxRDiLnjqNrRn2Xbsa|big beat, electronica|37i9dQZF1DWZkDl55BkJmo|0.00107|0.542|0.966|0.128|10.0|0.0984|-8.255|1.0|0.0421|140.071|0.351|2023-07-14, 15:30:12
5f2wSctNJlAOUAaRxQAcoM|Follow You Down - Edit|227706|61|Gin Blossoms|2SVPWikKGKTeQqg87ccyKm|Follow You Down|1996-01-01|single|6kXp61QMZFPcKMcRPqoiVj|permanent wave, pop rock, post-grunge, tempe indie|37i9dQZF1DWZkDl55BkJmo|0.0121|0.49|0.883|0.0|4.0|0.0635|-8.736|0.0|0.0423|155.832|0.684|2023-07-14, 15:30:12
2Bxt2qamL6iu0XN0Td484J|Virtual Insanity - Remastered|340906|61|Jamiroquai|4yrrPNjd9RcqnuDnoEhlER|Travelling Without Moving (Remastered)|1996-09-09|album|6J7biCazzYhU3gM9j1wfid|dance pop|37i9dQZF1DWZkDl55BkJmo|0.171|0.618|0.893|3.17e-05|6.0|0.285|-6.475|1.0|0.109|91.972|0.515|2023-07-14, 15:30:13
3EXrtClWmgsM7dw75Mw2M1|When You're Gone|296200|60|The Cranberries|5G3I9bLpCZxK4XeLyJ69iu|To The Faithful Departed|1996-04-30|album|7t0rwkOPGlDPEhaOcVtOt9|irish rock, pop rock, rock|37i9dQZF1DWZkDl55BkJmo|0.351|0.454|0.524|4.32e-05|3.0|0.0691|-7.128|1.0|0.0267|186.762|0.348|2023-07-14, 15:30:13
2fKdsBazcOLLIzDiZUQCih|Novocaine For The Soul|188693|60|Eels|6WEY2G6OgFXLqO0hYUBuii|Beautiful Freak|1996-01-01|album|3zunDAtRDg7kflREzWAhxl|alternative rock, melancholia|37i9dQZF1DWZkDl55BkJmo|0.000578|0.408|0.717|0.0599|6.0|0.0827|-7.75|1.0|0.0393|169.213|0.313|2023-07-14, 15:30:14
